"X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images","Date_parsed"
240,45,"Vulpes_vulpes","2025-10-20 06:01:30","2025-10-20","06:01:30",0,0,0,0,"/Users/clarence/camera_trap/Species/Vulpes_vulpes","camera_07_45_2025__2025-10-20__06-01-30(2).JPG",2,2025-10-20
241,45,"Vulpes_vulpes","2025-11-21 14:48:38","2025-11-21","14:48:38",2796428,46607.1,776.8,32.4,"/Users/clarence/camera_trap/Species/Vulpes_vulpes","camera_07_45_2025__2025-11-21__14-48-38(1).JPG",2,2025-11-21
NA,60,"Capreolus_capreolus","10/10/2025 07:50","10/10/2025","07:50:23",0,0,0,0,"C:/Users/Home/Downloads/DL-12/Capreolus_capreolus","DL-12__2025-10-10__07-50-23(1).JPG",4,2025-10-10
NA,60,"Capreolus_capreolus","13/10/2025 10:05","13/10/2025","10:05:15",267292,4454.9,74.2,3.1,"C:/Users/Home/Downloads/DL-12/Capreolus_capreolus","DL-12__2025-10-13__10-05-15(1).JPG",7,2025-10-13
NA,60,"Capreolus_capreolus","15/10/2025 08:36","15/10/2025","08:36:33",167478,2791.3,46.5,1.9,"C:/Users/Home/Downloads/DL-12/Capreolus_capreolus","DL-12__2025-10-15__08-36-33(1).JPG",4,2025-10-15
NA,60,"Capreolus_capreolus","17/10/2025 20:35","17/10/2025","20:35:51",215958,3599.3,60,2.5,"C:/Users/Home/Downloads/DL-12/Capreolus_capreolus","DL-12__2025-10-17__20-35-51(1).JPG",2,2025-10-17
NA,60,"Capreolus_capreolus","18/10/2025 01:02","18/10/2025","01:02:58",16027,267.1,4.5,0.2,"C:/Users/Home/Downloads/DL-12/Capreolus_capreolus","DL-12__2025-10-18__01-02-58(1).JPG",1,2025-10-18
NA,60,"Capreolus_capreolus","20/10/2025 20:23","20/10/2025","20:23:25",242427,4040.4,67.3,2.8,"C:/Users/Home/Downloads/DL-12/Capreolus_capreolus","DL-12__2025-10-20__20-23-25(1).JPG",5,2025-10-20
NA,60,"Capreolus_capreolus","22/10/2025 07:55","22/10/2025","07:55:02",127897,2131.6,35.5,1.5,"C:/Users/Home/Downloads/DL-12/Capreolus_capreolus","DL-12__2025-10-22__07-55-02(1).JPG",4,2025-10-22
NA,60,"Capreolus_capreolus","25/10/2025 18:38","25/10/2025","18:38:47",0,0,0,0,"C:/Users/94248/Desktop/output/DL-12/Capreolus_capreolus","DL-12__2025-10-25__18-38-47(1).JPG",7,2025-10-25
NA,60,"Capreolus_capreolus","30/10/2025 06:54","30/10/2025","06:54:02",389715,6495.2,108.3,4.5,"C:/Users/94248/Desktop/output/DL-12/Capreolus_capreolus","DL-12__2025-10-30__06-54-02(1).JPG",4,2025-10-30
NA,60,"Capreolus_capreolus","30/10/2025 19:47","30/10/2025","19:47:12",46390,773.2,12.9,0.5,"C:/Users/94248/Desktop/output/DL-12/Capreolus_capreolus","DL-12__2025-10-30__19-47-12(1).JPG",6,2025-10-30
NA,60,"Capreolus_capreolus","04/11/2025 18:41","04/11/2025","18:41:00",428028,7133.8,118.9,5,"C:/Users/94248/Desktop/output/DL-12/Capreolus_capreolus","DL-12__2025-11-04__18-41-00(1).JPG",6,2025-11-04
NA,60,"Capreolus_capreolus","05/11/2025 06:56","05/11/2025","06:56:23",44123,735.4,12.3,0.5,"C:/Users/94248/Desktop/output/DL-12/Capreolus_capreolus","DL-12__2025-11-05__06-56-23(1).JPG",2,2025-11-05
NA,60,"Capreolus_capreolus","08/11/2025 20:10","08/11/2025","20:10:29",0,0,0,0,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Capreolus_capreolus","DL-12__2025-11-08__20-10-29(1).JPG",2,2025-11-08
NA,60,"Capreolus_capreolus","17/11/2025 15:23","17/11/2025","15:23:07",760358,12672.6,211.2,8.8,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Capreolus_capreolus","DL-12__2025-11-17__15-23-07(1).JPG",8,2025-11-17
NA,60,"Capreolus_capreolus","20/11/2025 04:59","20/11/2025","04:59:56",221809,3696.8,61.6,2.6,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Capreolus_capreolus","DL-12__2025-11-20__04-59-56(1).JPG",1,2025-11-20
NA,60,"Capreolus_capreolus","20/11/2025 15:05","20/11/2025","15:05:27",36331,605.5,10.1,0.4,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Capreolus_capreolus","DL-12__2025-11-20__15-05-27(1).JPG",14,2025-11-20
NA,60,"Capreolus_capreolus","21/11/2025 08:20","21/11/2025","08:20:33",62106,1035.1,17.3,0.7,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Capreolus_capreolus","DL-12__2025-11-21__08-20-33(1).JPG",10,2025-11-21
NA,60,"Columba_palumbus","20/11/2025 16:57","20/11/2025","16:57:59",0,0,0,0,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Columba_palumbus","DL-12__2025-11-20__16-57-59(1).JPG",2,2025-11-20
NA,60,"domestic_dog","18/11/2025 15:49","18/11/2025","15:49:44",0,0,0,0,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/domestic_dog","DL-12__2025-11-18__15-49-44(1).JPG",2,2025-11-18
NA,60,"Meles_meles","16/10/2025 00:57","16/10/2025","00:57:01",0,0,0,0,"C:/Users/Home/Downloads/DL-12/Meles_meles","DL-12__2025-10-16__00-57-01(1).JPG",2,2025-10-16
NA,60,"Meles_meles","19/10/2025 04:50","19/10/2025","04:50:41",273220,4553.7,75.9,3.2,"C:/Users/Home/Downloads/DL-12/Meles_meles","DL-12__2025-10-19__04-50-41(1).JPG",2,2025-10-19
NA,60,"Meles_meles","09/10/2025 03:01","09/10/2025","03:01:35",2698,45,0.8,0,"D:/R/RStudio/data/DL-12output/species_subfolder/Meles meles","101MEDIA__2025-10-09__03-01-35(1).JPG",11,2025-10-09
NA,60,"Meles_meles","25/10/2025 04:20","25/10/2025","04:20:08",0,0,0,0,"C:/Users/94248/Desktop/output/DL-12/Meles_meles","DL-12__2025-10-25__04-20-08(1).JPG",2,2025-10-25
NA,60,"Meles_meles","07/11/2025 17:34","07/11/2025","17:34:13",0,0,0,0,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Meles_meles","DL-12__2025-11-07__17-34-13(1).JPG",2,2025-11-07
NA,60,"Meles_meles","07/11/2025 20:53","07/11/2025","20:53:51",11978,199.6,3.3,0.1,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Meles_meles","DL-12__2025-11-07__20-53-51(1).JPG",2,2025-11-07
NA,60,"Meles_meles","11/11/2025 01:14","11/11/2025","01:14:23",274832,4580.5,76.3,3.2,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Meles_meles","DL-12__2025-11-11__01-14-23(1).JPG",2,2025-11-11
NA,60,"Meles_meles","17/11/2025 03:50","17/11/2025","03:50:07",527744,8795.7,146.6,6.1,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Meles_meles","DL-12__2025-11-17__03-50-07(1).JPG",2,2025-11-17
NA,60,"Muntiacus_reevesi","09/10/2025 08:54","09/10/2025","08:54:22",0,0,0,0,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-09__08-54-22(1).JPG",6,2025-10-09
NA,60,"Muntiacus_reevesi","09/10/2025 20:10","09/10/2025","20:10:40",40578,676.3,11.3,0.5,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-09__20-10-40(1).JPG",2,2025-10-09
NA,60,"Muntiacus_reevesi","10/10/2025 05:43","10/10/2025","05:43:57",34397,573.3,9.6,0.4,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-10__05-43-57(1).JPG",8,2025-10-10
NA,60,"Muntiacus_reevesi","10/10/2025 18:17","10/10/2025","18:17:27",45210,753.5,12.6,0.5,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-10__18-17-27(1).JPG",4,2025-10-10
NA,60,"Muntiacus_reevesi","12/10/2025 22:24","12/10/2025","22:24:46",187639,3127.3,52.1,2.2,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-12__22-24-46(1).JPG",6,2025-10-12
NA,60,"Muntiacus_reevesi","13/10/2025 02:51","13/10/2025","02:51:35",16009,266.8,4.4,0.2,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-13__02-51-35(1).JPG",1,2025-10-13
NA,60,"Muntiacus_reevesi","13/10/2025 04:02","13/10/2025","04:02:25",4250,70.8,1.2,0,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-13__04-02-25(6).JPG",15,2025-10-13
NA,60,"Muntiacus_reevesi","13/10/2025 06:39","13/10/2025","06:39:39",9434,157.2,2.6,0.1,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-13__06-39-39(1).JPG",2,2025-10-13
NA,60,"Muntiacus_reevesi","17/10/2025 00:28","17/10/2025","00:28:07",323308,5388.5,89.8,3.7,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-17__00-28-07(1).JPG",3,2025-10-17
NA,60,"Muntiacus_reevesi","17/10/2025 07:39","17/10/2025","07:39:31",25884,431.4,7.2,0.3,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-17__07-39-31(1).JPG",2,2025-10-17
NA,60,"Muntiacus_reevesi","18/10/2025 19:51","18/10/2025","19:51:23",130312,2171.9,36.2,1.5,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-18__19-51-23(1).JPG",2,2025-10-18
NA,60,"Muntiacus_reevesi","18/10/2025 22:42","18/10/2025","22:42:59",10296,171.6,2.9,0.1,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-18__22-42-59(1).JPG",9,2025-10-18
NA,60,"Muntiacus_reevesi","20/10/2025 18:32","20/10/2025","18:32:24",157765,2629.4,43.8,1.8,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-20__18-32-24(1).JPG",7,2025-10-20
NA,60,"Muntiacus_reevesi","21/10/2025 01:19","21/10/2025","01:19:09",24405,406.8,6.8,0.3,"C:/Users/Home/Downloads/DL-12/Muntiacus_reevesi","DL-12__2025-10-21__01-19-09(1).JPG",6,2025-10-21
NA,60,"Muntiacus_reevesi","22/10/2025 18:02","22/10/2025","18:02:46",0,0,0,0,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-10-22__18-02-46(1).JPG",2,2025-10-22
NA,60,"Muntiacus_reevesi","24/10/2025 01:16","24/10/2025","01:16:56",112450,1874.2,31.2,1.3,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-10-24__01-16-56(1).JPG",4,2025-10-24
NA,60,"Muntiacus_reevesi","24/10/2025 17:51","24/10/2025","17:51:46",59690,994.8,16.6,0.7,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-10-24__17-51-46(1).JPG",6,2025-10-24
NA,60,"Muntiacus_reevesi","25/10/2025 04:37","25/10/2025","04:37:01",38715,645.2,10.8,0.4,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-10-25__04-37-01(1).JPG",33,2025-10-25
NA,60,"Muntiacus_reevesi","25/10/2025 07:12","25/10/2025","07:12:13",9312,155.2,2.6,0.1,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-10-25__07-12-13(1).JPG",42,2025-10-25
NA,60,"Muntiacus_reevesi","27/10/2025 01:11","27/10/2025","01:11:04",151131,2518.8,42,1.8,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-10-27__01-11-04(1).JPG",3,2025-10-27
NA,60,"Muntiacus_reevesi","27/10/2025 02:27","27/10/2025","02:27:05",4561,76,1.3,0.1,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-10-27__02-27-05(1).JPG",6,2025-10-27
NA,60,"Muntiacus_reevesi","29/10/2025 04:59","29/10/2025","04:59:51",181966,3032.8,50.5,2.1,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-10-29__04-59-51(6).JPG",2,2025-10-29
NA,60,"Muntiacus_reevesi","29/10/2025 23:42","29/10/2025","23:42:40",67369,1122.8,18.7,0.8,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-10-29__23-42-40(1).JPG",4,2025-10-29
NA,60,"Muntiacus_reevesi","30/10/2025 15:55","30/10/2025","15:55:36",58376,972.9,16.2,0.7,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-10-30__15-55-36(1).JPG",4,2025-10-30
NA,60,"Muntiacus_reevesi","30/10/2025 19:41","30/10/2025","19:41:58",13582,226.4,3.8,0.2,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-10-30__19-41-58(1).JPG",10,2025-10-30
NA,60,"Muntiacus_reevesi","01/11/2025 13:12","01/11/2025","13:12:11",149413,2490.2,41.5,1.7,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-11-01__13-12-11(1).JPG",1,2025-11-01
NA,60,"Muntiacus_reevesi","01/11/2025 16:17","01/11/2025","16:17:15",11104,185.1,3.1,0.1,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-11-01__16-17-15(1).JPG",8,2025-11-01
NA,60,"Muntiacus_reevesi","03/11/2025 03:59","03/11/2025","03:59:47",128552,2142.5,35.7,1.5,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-11-03__03-59-47(1).JPG",3,2025-11-03
NA,60,"Muntiacus_reevesi","03/11/2025 19:19","03/11/2025","19:19:54",55207,920.1,15.3,0.6,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-11-03__19-19-54(1).JPG",2,2025-11-03
NA,60,"Muntiacus_reevesi","05/11/2025 05:38","05/11/2025","05:38:13",123499,2058.3,34.3,1.4,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-11-05__05-38-13(1).JPG",2,2025-11-05
NA,60,"Muntiacus_reevesi","05/11/2025 17:04","05/11/2025","17:04:48",41195,686.6,11.4,0.5,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-11-05__17-04-48(1).JPG",7,2025-11-05
NA,60,"Muntiacus_reevesi","06/11/2025 04:30","06/11/2025","04:30:40",41152,685.9,11.4,0.5,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-11-06__04-30-40(1).JPG",6,2025-11-06
NA,60,"Muntiacus_reevesi","07/11/2025 02:23","07/11/2025","02:23:51",78791,1313.2,21.9,0.9,"C:/Users/94248/Desktop/output/DL-12/Muntiacus_reevesi","DL-12__2025-11-07__02-23-51(1).JPG",1,2025-11-07
NA,60,"Muntiacus_reevesi","07/11/2025 02:23","07/11/2025","02:23:52",0,0,0,0,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-07__02-23-52(1).JPG",3,2025-11-07
NA,60,"Muntiacus_reevesi","10/11/2025 04:14","10/11/2025","04:14:24",265832,4430.5,73.8,3.1,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-10__04-14-24(1).JPG",1,2025-11-10
NA,60,"Muntiacus_reevesi","11/11/2025 18:03","11/11/2025","18:03:04",136120,2268.7,37.8,1.6,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-11__18-03-04(1).JPG",2,2025-11-11
NA,60,"Muntiacus_reevesi","12/11/2025 22:44","12/11/2025","22:44:37",103293,1721.6,28.7,1.2,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-12__22-44-37(1).JPG",3,2025-11-12
NA,60,"Muntiacus_reevesi","13/11/2025 04:01","13/11/2025","04:01:38",19021,317,5.3,0.2,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-13__04-01-38(1).JPG",12,2025-11-13
NA,60,"Muntiacus_reevesi","13/11/2025 07:44","13/11/2025","07:44:58",13400,223.3,3.7,0.2,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-13__07-44-58(1).JPG",2,2025-11-13
NA,60,"Muntiacus_reevesi","13/11/2025 16:58","13/11/2025","16:58:51",33233,553.9,9.2,0.4,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-13__16-58-51(1).JPG",2,2025-11-13
NA,60,"Muntiacus_reevesi","14/11/2025 05:55","14/11/2025","05:55:08",46577,776.3,12.9,0.5,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-14__05-55-08(1).JPG",14,2025-11-14
NA,60,"Muntiacus_reevesi","14/11/2025 21:12","14/11/2025","21:12:42",55054,917.6,15.3,0.6,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-14__21-12-42(6).JPG",8,2025-11-14
NA,60,"Muntiacus_reevesi","15/11/2025 16:13","15/11/2025","16:13:51",68469,1141.2,19,0.8,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-15__16-13-51(1).JPG",6,2025-11-15
NA,60,"Muntiacus_reevesi","15/11/2025 21:55","15/11/2025","21:55:54",20523,342,5.7,0.2,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-15__21-55-54(1).JPG",3,2025-11-15
NA,60,"Muntiacus_reevesi","16/11/2025 05:27","16/11/2025","05:27:23",27089,451.5,7.5,0.3,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-16__05-27-23(1).JPG",1,2025-11-16
NA,60,"Muntiacus_reevesi","16/11/2025 20:56","16/11/2025","20:56:41",55758,929.3,15.5,0.6,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-16__20-56-41(7).JPG",18,2025-11-16
NA,60,"Muntiacus_reevesi","16/11/2025 21:31","16/11/2025","21:31:28",2087,34.8,0.6,0,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-16__21-31-28(1).JPG",11,2025-11-16
NA,60,"Muntiacus_reevesi","17/11/2025 06:41","17/11/2025","06:41:57",33029,550.5,9.2,0.4,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-17__06-41-57(1).JPG",4,2025-11-17
NA,60,"Muntiacus_reevesi","21/11/2025 07:29","21/11/2025","07:29:07",348430,5807.2,96.8,4,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-21__07-29-07(1).JPG",4,2025-11-21
NA,60,"Muntiacus_reevesi","21/11/2025 16:19","21/11/2025","16:19:54",31847,530.8,8.8,0.4,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-21__16-19-54(1).JPG",4,2025-11-21
NA,60,"Muntiacus_reevesi","23/11/2025 16:54","23/11/2025","16:54:38",174884,2914.7,48.6,2,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-23__16-54-38(1).JPG",4,2025-11-23
NA,60,"Muntiacus_reevesi","23/11/2025 20:59","23/11/2025","20:59:34",14696,244.9,4.1,0.2,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-23__20-59-34(1).JPG",12,2025-11-23
NA,60,"Muntiacus_reevesi","24/11/2025 02:44","24/11/2025","02:44:24",20690,344.8,5.7,0.2,"C:/Users/asus/Desktop/IC_R/assessment3/camera/DL-12/DL-12/Muntiacus_reevesi","DL-12__2025-11-24__02-44-24(5).JPG",9,2025-11-24
NA,60,"Oryctolagus_cuniculus","09/10/2025 03:16","09/10/2025","03:16:35",0,0,0,0,"C:/Users/Home/Downloads/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-09__03-16-35(1).JPG",1,2025-10-09
NA,60,"Oryctolagus_cuniculus","09/10/2025 04:59","09/10/2025","04:59:12",6157,102.6,1.7,0.1,"C:/Users/Home/Downloads/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-09__04-59-12(1).JPG",6,2025-10-09
NA,60,"Oryctolagus_cuniculus","10/10/2025 06:39","10/10/2025","06:39:42",92430,1540.5,25.7,1.1,"C:/Users/Home/Downloads/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-10__06-39-42(1).JPG",10,2025-10-10
NA,60,"Oryctolagus_cuniculus","14/10/2025 06:40","14/10/2025","06:40:46",345664,5761.1,96,4,"C:/Users/Home/Downloads/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-14__06-40-46(1).JPG",6,2025-10-14
NA,60,"Oryctolagus_cuniculus","18/10/2025 05:58","18/10/2025","05:58:46",343080,5718,95.3,4,"C:/Users/Home/Downloads/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-18__05-58-46(1).JPG",30,2025-10-18
NA,60,"Oryctolagus_cuniculus","18/10/2025 06:32","18/10/2025","06:32:43",2037,34,0.6,0,"C:/Users/Home/Downloads/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-18__06-32-43(1).JPG",10,2025-10-18
NA,60,"Oryctolagus_cuniculus","20/10/2025 01:21","20/10/2025","01:21:14",154111,2568.5,42.8,1.8,"C:/Users/Home/Downloads/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-20__01-21-14(1).JPG",2,2025-10-20
NA,60,"Oryctolagus_cuniculus","21/10/2025 07:00","21/10/2025","07:00:12",106738,1779,29.6,1.2,"C:/Users/Home/Downloads/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-21__07-00-12(1).JPG",2,2025-10-21
NA,60,"Oryctolagus_cuniculus","22/10/2025 03:08","22/10/2025","03:08:19",72487,1208.1,20.1,0.8,"C:/Users/Home/Downloads/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-22__03-08-19(1).JPG",6,2025-10-22
NA,60,"Oryctolagus_cuniculus","08/10/2025 18:36","08/10/2025","18:36:28",4462,74.4,1.2,0,"D:/R/RStudio/data/DL-12output/species_subfolder/Oryctolagus cuniculus","101MEDIA__2025-10-08__18-36-28(1).JPG",6,2025-10-08
NA,60,"Oryctolagus_cuniculus","09/10/2025 02:16","09/10/2025","02:16:37",27609,460.1,7.7,0.3,"D:/R/RStudio/data/DL-12output/species_subfolder/Oryctolagus cuniculus","101MEDIA__2025-10-09__02-16-37(1).JPG",6,2025-10-09
NA,60,"Oryctolagus_cuniculus","24/10/2025 07:17","24/10/2025","07:17:33",0,0,0,0,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-24__07-17-33(1).JPG",4,2025-10-24
NA,60,"Oryctolagus_cuniculus","24/10/2025 18:08","24/10/2025","18:08:45",39072,651.2,10.9,0.5,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-24__18-08-45(1).JPG",2,2025-10-24
NA,60,"Oryctolagus_cuniculus","25/10/2025 07:26","25/10/2025","07:26:05",47840,797.3,13.3,0.6,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-25__07-26-05(1).JPG",30,2025-10-25
NA,60,"Oryctolagus_cuniculus","26/10/2025 06:53","26/10/2025","06:53:06",84421,1407,23.4,1,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-26__06-53-06(1).JPG",2,2025-10-26
NA,60,"Oryctolagus_cuniculus","27/10/2025 05:59","27/10/2025","05:59:00",83154,1385.9,23.1,1,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-27__05-59-00(1).JPG",14,2025-10-27
NA,60,"Oryctolagus_cuniculus","28/10/2025 17:09","28/10/2025","17:09:42",126642,2110.7,35.2,1.5,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-28__17-09-42(1).JPG",12,2025-10-28
NA,60,"Oryctolagus_cuniculus","29/10/2025 06:09","29/10/2025","06:09:08",46766,779.4,13,0.5,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-29__06-09-08(1).JPG",2,2025-10-29
NA,60,"Oryctolagus_cuniculus","29/10/2025 07:00","29/10/2025","07:00:28",3080,51.3,0.9,0,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-29__07-00-28(1).JPG",2,2025-10-29
NA,60,"Oryctolagus_cuniculus","31/10/2025 07:19","31/10/2025","07:19:41",173953,2899.2,48.3,2,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-31__07-19-41(1).JPG",2,2025-10-31
NA,60,"Oryctolagus_cuniculus","31/10/2025 16:55","31/10/2025","16:55:29",34548,575.8,9.6,0.4,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-10-31__16-55-29(1).JPG",6,2025-10-31
NA,60,"Oryctolagus_cuniculus","01/11/2025 06:46","01/11/2025","06:46:53",49884,831.4,13.9,0.6,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-11-01__06-46-53(1).JPG",2,2025-11-01
NA,60,"Oryctolagus_cuniculus","01/11/2025 08:40","01/11/2025","08:40:34",6821,113.7,1.9,0.1,"C:/Users/94248/Desktop/output/DL-12/Oryctolagus_cuniculus","DL-12__2025-11-01__08-40-34(1).JPG",2,2025-11-01
